$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
38055,1900/01/01,4,0.8,1.2,0.8,1.2
38056,1900/01/01,1,0.8,1.2,0.8,1.2
38056,1900/01/01,2,0.8,1.2,0.8,1.2
38056,1900/01/01,3,0.8,1.2,0.8,1.2
38056,1900/01/01,4,0.8,1.2,0.8,1.2
38057,1900/01/01,1,0.8,1.2,0.8,1.2
38057,1900/01/01,2,0.8,1.2,0.8,1.2
38057,1900/01/01,3,0.8,1.2,0.8,1.2
38057,1900/01/01,4,0.8,1.2,0.8,1.2
38058,1900/01/01,1,0.8,1.2,0.8,1.2
38058,1900/01/01,2,0.8,1.2,0.8,1.2
38058,1900/01/01,3,0.8,1.2,0.8,1.2
38058,1900/01/01,4,0.8,1.2,0.8,1.2
38059,1900/01/01,1,0.8,1.2,0.8,1.2
38059,1900/01/01,2,0.8,1.2,0.8,1.2
38059,1900/01/01,3,0.8,1.2,0.8,1.2
38059,1900/01/01,4,0.8,1.2,0.8,1.2
38060,1900/01/01,1,0.8,1.2,0.8,1.2
38060,1900/01/01,2,0.8,1.2,0.8,1.2
38060,1900/01/01,3,0.8,1.2,0.8,1.2
38060,1900/01/01,4,0.8,1.2,0.8,1.2
38061,1900/01/01,1,0.8,1.2,0.8,1.2
38061,1900/01/01,2,0.8,1.2,0.8,1.2
38061,1900/01/01,3,0.8,1.2,0.8,1.2
38061,1900/01/01,4,0.8,1.2,0.8,1.2
38062,1900/01/01,1,0.8,1.2,0.8,1.2
38062,1900/01/01,2,0.8,1.2,0.8,1.2
38062,1900/01/01,3,0.8,1.2,0.8,1.2
38062,1900/01/01,4,0.8,1.2,0.8,1.2
38063,1900/01/01,1,0.8,1.2,0.8,1.2
38063,1900/01/01,2,0.8,1.2,0.8,1.2
38063,1900/01/01,3,0.8,1.2,0.8,1.2
38063,1900/01/01,4,0.8,1.2,0.8,1.2
38064,1900/01/01,1,0.8,1.2,0.8,1.2
38064,1900/01/01,2,0.8,1.2,0.8,1.2
38064,1900/01/01,3,0.8,1.2,0.8,1.2
38064,1900/01/01,4,0.8,1.2,0.8,1.2
38065,1900/01/01,1,0.8,1.2,0.8,1.2
38065,1900/01/01,2,0.8,1.2,0.8,1.2
38065,1900/01/01,3,0.8,1.2,0.8,1.2
38065,1900/01/01,4,0.8,1.2,0.8,1.2
38066,1900/01/01,1,0.8,1.2,0.8,1.2
38066,1900/01/01,2,0.8,1.2,0.8,1.2
38066,1900/01/01,3,0.8,1.2,0.8,1.2
38066,1900/01/01,4,0.8,1.2,0.8,1.2
38067,1900/01/01,1,0.8,1.2,0.8,1.2
38067,1900/01/01,2,0.8,1.2,0.8,1.2
38067,1900/01/01,3,0.8,1.2,0.8,1.2
38067,1900/01/01,4,0.8,1.2,0.8,1.2
38068,1900/01/01,1,0.8,1.2,0.8,1.2
38068,1900/01/01,2,0.8,1.2,0.8,1.2
38068,1900/01/01,3,0.8,1.2,0.8,1.2
38068,1900/01/01,4,0.8,1.2,0.8,1.2
38069,1900/01/01,1,0.8,1.2,0.8,1.2
38069,1900/01/01,2,0.8,1.2,0.8,1.2
38069,1900/01/01,3,0.8,1.2,0.8,1.2
38069,1900/01/01,4,0.8,1.2,0.8,1.2
38070,1900/01/01,1,0.8,1.2,0.8,1.2
38070,1900/01/01,2,0.8,1.2,0.8,1.2
38070,1900/01/01,3,0.8,1.2,0.8,1.2
38070,1900/01/01,4,0.8,1.2,0.8,1.2
38071,1900/01/01,1,0.8,1.2,0.8,1.2
38071,1900/01/01,2,0.8,1.2,0.8,1.2
38071,1900/01/01,3,0.8,1.2,0.8,1.2
38071,1900/01/01,4,0.8,1.2,0.8,1.2
38072,1900/01/01,1,0.8,1.2,0.8,1.2
38072,1900/01/01,2,0.8,1.2,0.8,1.2
38072,1900/01/01,3,0.8,1.2,0.8,1.2
38072,1900/01/01,4,0.8,1.2,0.8,1.2
38073,1900/01/01,1,0.8,1.2,0.8,1.2
38073,1900/01/01,2,0.8,1.2,0.8,1.2
38073,1900/01/01,3,0.8,1.2,0.8,1.2
38073,1900/01/01,4,0.8,1.2,0.8,1.2
38074,1900/01/01,1,0.8,1.2,0.8,1.2
38074,1900/01/01,2,0.8,1.2,0.8,1.2
38074,1900/01/01,3,0.8,1.2,0.8,1.2
38074,1900/01/01,4,0.8,1.2,0.8,1.2
38075,1900/01/01,1,0.8,1.2,0.8,1.2
38075,1900/01/01,2,0.8,1.2,0.8,1.2
38075,1900/01/01,3,0.8,1.2,0.8,1.2
38075,1900/01/01,4,0.8,1.2,0.8,1.2
38076,1900/01/01,1,0.8,1.2,0.8,1.2
38076,1900/01/01,2,0.8,1.2,0.8,1.2
38076,1900/01/01,3,0.8,1.2,0.8,1.2
38076,1900/01/01,4,0.8,1.2,0.8,1.2
38077,1900/01/01,1,0.8,1.2,0.8,1.2
38077,1900/01/01,2,0.8,1.2,0.8,1.2
38077,1900/01/01,3,0.8,1.2,0.8,1.2
38077,1900/01/01,4,0.8,1.2,0.8,1.2
38078,1900/01/01,1,0.8,1.2,0.8,1.2
38078,1900/01/01,2,0.8,1.2,0.8,1.2
38078,1900/01/01,3,0.8,1.2,0.8,1.2
38078,1900/01/01,4,0.8,1.2,0.8,1.2
38079,1900/01/01,1,0.8,1.2,0.8,1.2
38079,1900/01/01,2,0.8,1.2,0.8,1.2
38079,1900/01/01,3,0.8,1.2,0.8,1.2
38079,1900/01/01,4,0.8,1.2,0.8,1.2
38080,1900/01/01,1,0.8,1.2,0.8,1.2
38080,1900/01/01,2,0.8,1.2,0.8,1.2
38080,1900/01/01,3,0.8,1.2,0.8,1.2
38080,1900/01/01,4,0.8,1.2,0.8,1.2
38081,1900/01/01,1,0.8,1.2,0.8,1.2
38081,1900/01/01,2,0.8,1.2,0.8,1.2
38081,1900/01/01,3,0.8,1.2,0.8,1.2
38081,1900/01/01,4,0.8,1.2,0.8,1.2
38082,1900/01/01,1,0.8,1.2,0.8,1.2
38082,1900/01/01,2,0.8,1.2,0.8,1.2
38082,1900/01/01,3,0.8,1.2,0.8,1.2
38082,1900/01/01,4,0.8,1.2,0.8,1.2
38084,1900/01/01,1,0.8,1.2,0.8,1.2
38084,1900/01/01,2,0.8,1.2,0.8,1.2
38084,1900/01/01,3,0.8,1.2,0.8,1.2
38084,1900/01/01,4,0.8,1.2,0.8,1.2
38086,1900/01/01,1,0.8,1.2,0.8,1.2
38086,1900/01/01,2,0.8,1.2,0.8,1.2
38086,1900/01/01,3,0.8,1.2,0.8,1.2
38086,1900/01/01,4,0.8,1.2,0.8,1.2
38087,1900/01/01,1,0.8,1.2,0.8,1.2
38087,1900/01/01,2,0.8,1.2,0.8,1.2
38087,1900/01/01,3,0.8,1.2,0.8,1.2
38087,1900/01/01,4,0.8,1.2,0.8,1.2
38088,1900/01/01,1,0.8,1.2,0.8,1.2
38088,1900/01/01,2,0.8,1.2,0.8,1.2
38088,1900/01/01,3,0.8,1.2,0.8,1.2
38088,1900/01/01,4,0.8,1.2,0.8,1.2
38089,1900/01/01,1,0.8,1.2,0.8,1.2
38089,1900/01/01,2,0.8,1.2,0.8,1.2
38089,1900/01/01,3,0.8,1.2,0.8,1.2
38089,1900/01/01,4,0.8,1.2,0.8,1.2
38090,1900/01/01,1,0.8,1.2,0.8,1.2
38090,1900/01/01,2,0.8,1.2,0.8,1.2
38090,1900/01/01,3,0.8,1.2,0.8,1.2
38090,1900/01/01,4,0.8,1.2,0.8,1.2
38091,1900/01/01,1,0.8,1.2,0.8,1.2
38091,1900/01/01,2,0.8,1.2,0.8,1.2
38091,1900/01/01,3,0.8,1.2,0.8,1.2
38091,1900/01/01,4,0.8,1.2,0.8,1.2
38092,1900/01/01,1,0.8,1.2,0.8,1.2
38092,1900/01/01,2,0.8,1.2,0.8,1.2
38092,1900/01/01,3,0.8,1.2,0.8,1.2
38092,1900/01/01,4,0.8,1.2,0.8,1.2
38093,1900/01/01,1,0.8,1.2,0.8,1.2
38093,1900/01/01,2,0.8,1.2,0.8,1.2
38093,1900/01/01,3,0.8,1.2,0.8,1.2
38093,1900/01/01,4,0.8,1.2,0.8,1.2
38094,1900/01/01,1,0.8,1.2,0.8,1.2
38094,1900/01/01,2,0.8,1.2,0.8,1.2
38094,1900/01/01,3,0.8,1.2,0.8,1.2
38094,1900/01/01,4,0.8,1.2,0.8,1.2
38095,1900/01/01,1,0.8,1.2,0.8,1.2
38095,1900/01/01,2,0.8,1.2,0.8,1.2
38095,1900/01/01,3,0.8,1.2,0.8,1.2
38095,1900/01/01,4,0.8,1.2,0.8,1.2
38096,1900/01/01,1,0.8,1.2,0.8,1.2
38096,1900/01/01,2,0.8,1.2,0.8,1.2
38096,1900/01/01,3,0.8,1.2,0.8,1.2
38096,1900/01/01,4,0.8,1.2,0.8,1.2
38097,1900/01/01,1,0.8,1.2,0.8,1.2
38097,1900/01/01,2,0.8,1.2,0.8,1.2
38097,1900/01/01,3,0.8,1.2,0.8,1.2
38097,1900/01/01,4,0.8,1.2,0.8,1.2
38098,1900/01/01,1,0.8,1.2,0.8,1.2
38098,1900/01/01,2,0.8,1.2,0.8,1.2
38098,1900/01/01,3,0.8,1.2,0.8,1.2
38098,1900/01/01,4,0.8,1.2,0.8,1.2
38099,1900/01/01,1,0.8,1.2,0.8,1.2
38099,1900/01/01,2,0.8,1.2,0.8,1.2
38099,1900/01/01,3,0.8,1.2,0.8,1.2
38099,1900/01/01,4,0.8,1.2,0.8,1.2
38100,1900/01/01,1,0.8,1.2,0.8,1.2
38100,1900/01/01,2,0.8,1.2,0.8,1.2
38100,1900/01/01,3,0.8,1.2,0.8,1.2
38100,1900/01/01,4,0.8,1.2,0.8,1.2
38101,1900/01/01,1,0.8,1.2,0.8,1.2
38101,1900/01/01,2,0.8,1.2,0.8,1.2
38101,1900/01/01,3,0.8,1.2,0.8,1.2
38101,1900/01/01,4,0.8,1.2,0.8,1.2
38102,1900/01/01,1,0.8,1.2,0.8,1.2
38102,1900/01/01,2,0.8,1.2,0.8,1.2
38102,1900/01/01,3,0.8,1.2,0.8,1.2
38102,1900/01/01,4,0.8,1.2,0.8,1.2
38103,1900/01/01,1,0.8,1.2,0.8,1.2
38103,1900/01/01,2,0.8,1.2,0.8,1.2
38103,1900/01/01,3,0.8,1.2,0.8,1.2
38103,1900/01/01,4,0.8,1.2,0.8,1.2
38105,1900/01/01,1,0.8,1.2,0.8,1.2
38105,1900/01/01,2,0.8,1.2,0.8,1.2
38105,1900/01/01,3,0.8,1.2,0.8,1.2
38105,1900/01/01,4,0.8,1.2,0.8,1.2
38106,1900/01/01,1,0.8,1.2,0.8,1.2
38106,1900/01/01,2,0.8,1.2,0.8,1.2
38106,1900/01/01,3,0.8,1.2,0.8,1.2
38106,1900/01/01,4,0.8,1.2,0.8,1.2
38107,1900/01/01,1,0.8,1.2,0.8,1.2
38107,1900/01/01,2,0.8,1.2,0.8,1.2
38107,1900/01/01,3,0.8,1.2,0.8,1.2
38107,1900/01/01,4,0.8,1.2,0.8,1.2
38108,1900/01/01,1,0.8,1.2,0.8,1.2
38108,1900/01/01,2,0.8,1.2,0.8,1.2
38108,1900/01/01,3,0.8,1.2,0.8,1.2
38108,1900/01/01,4,0.8,1.2,0.8,1.2
38109,1900/01/01,1,0.8,1.2,0.8,1.2
38109,1900/01/01,2,0.8,1.2,0.8,1.2
38109,1900/01/01,3,0.8,1.2,0.8,1.2
38109,1900/01/01,4,0.8,1.2,0.8,1.2
38110,1900/01/01,1,0.8,1.2,0.8,1.2
38110,1900/01/01,2,0.8,1.2,0.8,1.2
38110,1900/01/01,3,0.8,1.2,0.8,1.2
38110,1900/01/01,4,0.8,1.2,0.8,1.2
38111,1900/01/01,1,0.8,1.2,0.8,1.2
38111,1900/01/01,2,0.8,1.2,0.8,1.2
38111,1900/01/01,3,0.8,1.2,0.8,1.2
38111,1900/01/01,4,0.8,1.2,0.8,1.2
38112,1900/01/01,1,0.8,1.2,0.8,1.2
38112,1900/01/01,2,0.8,1.2,0.8,1.2
38112,1900/01/01,3,0.8,1.2,0.8,1.2
38112,1900/01/01,4,0.8,1.2,0.8,1.2
38113,1900/01/01,1,0.8,1.2,0.8,1.2
38113,1900/01/01,2,0.8,1.2,0.8,1.2
38113,1900/01/01,3,0.8,1.2,0.8,1.2
38113,1900/01/01,4,0.8,1.2,0.8,1.2
38114,1900/01/01,1,0.8,1.2,0.8,1.2
38114,1900/01/01,2,0.8,1.2,0.8,1.2
38114,1900/01/01,3,0.8,1.2,0.8,1.2
38114,1900/01/01,4,0.8,1.2,0.8,1.2
38115,1900/01/01,1,0.8,1.2,0.8,1.2
38115,1900/01/01,2,0.8,1.2,0.8,1.2
38115,1900/01/01,3,0.8,1.2,0.8,1.2
38115,1900/01/01,4,0.8,1.2,0.8,1.2
38116,1900/01/01,1,0.8,1.2,0.8,1.2
38116,1900/01/01,2,0.8,1.2,0.8,1.2
38116,1900/01/01,3,0.8,1.2,0.8,1.2
38116,1900/01/01,4,0.8,1.2,0.8,1.2
38117,1900/01/01,1,0.8,1.2,0.8,1.2
38117,1900/01/01,2,0.8,1.2,0.8,1.2
38117,1900/01/01,3,0.8,1.2,0.8,1.2
38117,1900/01/01,4,0.8,1.2,0.8,1.2
38118,1900/01/01,1,0.8,1.2,0.8,1.2
38118,1900/01/01,2,0.8,1.2,0.8,1.2
38118,1900/01/01,3,0.8,1.2,0.8,1.2
38118,1900/01/01,4,0.8,1.2,0.8,1.2
38119,1900/01/01,1,0.8,1.2,0.8,1.2
38119,1900/01/01,2,0.8,1.2,0.8,1.2
38119,1900/01/01,3,0.8,1.2,0.8,1.2
38119,1900/01/01,4,0.8,1.2,0.8,1.2
38120,1900/01/01,1,0.8,1.2,0.8,1.2
38120,1900/01/01,2,0.8,1.2,0.8,1.2
38120,1900/01/01,3,0.8,1.2,0.8,1.2
38120,1900/01/01,4,0.8,1.2,0.8,1.2
38121,1900/01/01,1,0.8,1.2,0.8,1.2
38121,1900/01/01,2,0.8,1.2,0.8,1.2
38121,1900/01/01,3,0.8,1.2,0.8,1.2
38121,1900/01/01,4,0.8,1.2,0.8,1.2
38122,1900/01/01,1,0.8,1.2,0.8,1.2
38122,1900/01/01,2,0.8,1.2,0.8,1.2
38122,1900/01/01,3,0.8,1.2,0.8,1.2
38122,1900/01/01,4,0.8,1.2,0.8,1.2
38123,1900/01/01,1,0.8,1.2,0.8,1.2
38123,1900/01/01,2,0.8,1.2,0.8,1.2
38123,1900/01/01,3,0.8,1.2,0.8,1.2
38123,1900/01/01,4,0.8,1.2,0.8,1.2
38124,1900/01/01,1,0.8,1.2,0.8,1.2
38124,1900/01/01,2,0.8,1.2,0.8,1.2
38124,1900/01/01,3,0.8,1.2,0.8,1.2
38124,1900/01/01,4,0.8,1.2,0.8,1.2
38125,1900/01/01,1,0.8,1.2,0.8,1.2
38125,1900/01/01,2,0.8,1.2,0.8,1.2
38125,1900/01/01,3,0.8,1.2,0.8,1.2
38125,1900/01/01,4,0.8,1.2,0.8,1.2
38126,1900/01/01,1,0.8,1.2,0.8,1.2
38126,1900/01/01,2,0.8,1.2,0.8,1.2
38126,1900/01/01,3,0.8,1.2,0.8,1.2
38126,1900/01/01,4,0.8,1.2,0.8,1.2
38127,1900/01/01,1,0.8,1.2,0.8,1.2
38127,1900/01/01,2,0.8,1.2,0.8,1.2
38127,1900/01/01,3,0.8,1.2,0.8,1.2
38127,1900/01/01,4,0.8,1.2,0.8,1.2
38128,1900/01/01,1,0.8,1.2,0.8,1.2
38128,1900/01/01,2,0.8,1.2,0.8,1.2
38128,1900/01/01,3,0.8,1.2,0.8,1.2
38128,1900/01/01,4,0.8,1.2,0.8,1.2
38129,1900/01/01,1,0.8,1.2,0.8,1.2
38129,1900/01/01,2,0.8,1.2,0.8,1.2
38129,1900/01/01,3,0.8,1.2,0.8,1.2
38129,1900/01/01,4,0.8,1.2,0.8,1.2
38130,1900/01/01,1,0.8,1.2,0.8,1.2
38130,1900/01/01,2,0.8,1.2,0.8,1.2
38130,1900/01/01,3,0.8,1.2,0.8,1.2
38130,1900/01/01,4,0.8,1.2,0.8,1.2
38131,1900/01/01,1,0.8,1.2,0.8,1.2
38131,1900/01/01,2,0.8,1.2,0.8,1.2
38131,1900/01/01,3,0.8,1.2,0.8,1.2
38131,1900/01/01,4,0.8,1.2,0.8,1.2
38132,1900/01/01,1,0.8,1.2,0.8,1.2
38132,1900/01/01,2,0.8,1.2,0.8,1.2
38132,1900/01/01,3,0.8,1.2,0.8,1.2
38132,1900/01/01,4,0.8,1.2,0.8,1.2
38133,1900/01/01,1,0.8,1.2,0.8,1.2
38133,1900/01/01,2,0.8,1.2,0.8,1.2
38133,1900/01/01,3,0.8,1.2,0.8,1.2
38133,1900/01/01,4,0.8,1.2,0.8,1.2
38134,1900/01/01,1,0.8,1.2,0.8,1.2
38134,1900/01/01,2,0.8,1.2,0.8,1.2
38134,1900/01/01,3,0.8,1.2,0.8,1.2
38134,1900/01/01,4,0.8,1.2,0.8,1.2
38135,1900/01/01,1,0.8,1.2,0.8,1.2
38135,1900/01/01,2,0.8,1.2,0.8,1.2
38135,1900/01/01,3,0.8,1.2,0.8,1.2
38135,1900/01/01,4,0.8,1.2,0.8,1.2
38136,1900/01/01,1,0.8,1.2,0.8,1.2
38136,1900/01/01,2,0.8,1.2,0.8,1.2
38136,1900/01/01,3,0.8,1.2,0.8,1.2
38136,1900/01/01,4,0.8,1.2,0.8,1.2
38137,1900/01/01,1,0.8,1.2,0.8,1.2
38137,1900/01/01,2,0.8,1.2,0.8,1.2
38137,1900/01/01,3,0.8,1.2,0.8,1.2
38137,1900/01/01,4,0.8,1.2,0.8,1.2
38138,1900/01/01,1,0.8,1.2,0.8,1.2
38138,1900/01/01,2,0.8,1.2,0.8,1.2
38138,1900/01/01,3,0.8,1.2,0.8,1.2
38138,1900/01/01,4,0.8,1.2,0.8,1.2
38139,1900/01/01,1,0.8,1.2,0.8,1.2
38139,1900/01/01,2,0.8,1.2,0.8,1.2
38139,1900/01/01,3,0.8,1.2,0.8,1.2
38139,1900/01/01,4,0.8,1.2,0.8,1.2
38140,1900/01/01,1,0.8,1.2,0.8,1.2
38140,1900/01/01,2,0.8,1.2,0.8,1.2
38140,1900/01/01,3,0.8,1.2,0.8,1.2
38140,1900/01/01,4,0.8,1.2,0.8,1.2
38141,1900/01/01,1,0.8,1.2,0.8,1.2
38141,1900/01/01,2,0.8,1.2,0.8,1.2
38141,1900/01/01,3,0.8,1.2,0.8,1.2
38141,1900/01/01,4,0.8,1.2,0.8,1.2
38142,1900/01/01,1,0.8,1.2,0.8,1.2
38142,1900/01/01,2,0.8,1.2,0.8,1.2
38142,1900/01/01,3,0.8,1.2,0.8,1.2
38142,1900/01/01,4,0.8,1.2,0.8,1.2
38143,1900/01/01,1,0.8,1.2,0.8,1.2
38143,1900/01/01,2,0.8,1.2,0.8,1.2
38143,1900/01/01,3,0.8,1.2,0.8,1.2
38143,1900/01/01,4,0.8,1.2,0.8,1.2
38144,1900/01/01,1,0.8,1.2,0.8,1.2
38144,1900/01/01,2,0.8,1.2,0.8,1.2
38144,1900/01/01,3,0.8,1.2,0.8,1.2
38144,1900/01/01,4,0.8,1.2,0.8,1.2
38145,1900/01/01,1,0.8,1.2,0.8,1.2
38145,1900/01/01,2,0.8,1.2,0.8,1.2
38145,1900/01/01,3,0.8,1.2,0.8,1.2
38145,1900/01/01,4,0.8,1.2,0.8,1.2
38146,1900/01/01,1,0.8,1.2,0.8,1.2
38146,1900/01/01,2,0.8,1.2,0.8,1.2
38146,1900/01/01,3,0.8,1.2,0.8,1.2
38146,1900/01/01,4,0.8,1.2,0.8,1.2
38147,1900/01/01,1,0.8,1.2,0.8,1.2
38147,1900/01/01,2,0.8,1.2,0.8,1.2
38147,1900/01/01,3,0.8,1.2,0.8,1.2
38147,1900/01/01,4,0.8,1.2,0.8,1.2
38148,1900/01/01,1,0.8,1.2,0.8,1.2
38148,1900/01/01,2,0.8,1.2,0.8,1.2
38148,1900/01/01,3,0.8,1.2,0.8,1.2
38148,1900/01/01,4,0.8,1.2,0.8,1.2
38149,1900/01/01,1,0.8,1.2,0.8,1.2
38149,1900/01/01,2,0.8,1.2,0.8,1.2
38149,1900/01/01,3,0.8,1.2,0.8,1.2
38149,1900/01/01,4,0.8,1.2,0.8,1.2
38150,1900/01/01,1,0.8,1.2,0.8,1.2
38150,1900/01/01,2,0.8,1.2,0.8,1.2
38150,1900/01/01,3,0.8,1.2,0.8,1.2
38150,1900/01/01,4,0.8,1.2,0.8,1.2
38151,1900/01/01,1,0.8,1.2,0.8,1.2
38151,1900/01/01,2,0.8,1.2,0.8,1.2
38151,1900/01/01,3,0.8,1.2,0.8,1.2
38151,1900/01/01,4,0.8,1.2,0.8,1.2
38152,1900/01/01,1,0.8,1.2,0.8,1.2
38152,1900/01/01,2,0.8,1.2,0.8,1.2
38152,1900/01/01,3,0.8,1.2,0.8,1.2
38152,1900/01/01,4,0.8,1.2,0.8,1.2
38153,1900/01/01,1,0.8,1.2,0.8,1.2
38153,1900/01/01,2,0.8,1.2,0.8,1.2
38153,1900/01/01,3,0.8,1.2,0.8,1.2
38153,1900/01/01,4,0.8,1.2,0.8,1.2
38154,1900/01/01,1,0.8,1.2,0.8,1.2
38154,1900/01/01,2,0.8,1.2,0.8,1.2
38154,1900/01/01,3,0.8,1.2,0.8,1.2
38154,1900/01/01,4,0.8,1.2,0.8,1.2
38155,1900/01/01,1,0.8,1.2,0.8,1.2
38155,1900/01/01,2,0.8,1.2,0.8,1.2
38155,1900/01/01,3,0.8,1.2,0.8,1.2
38155,1900/01/01,4,0.8,1.2,0.8,1.2
38156,1900/01/01,1,0.8,1.2,0.8,1.2
38156,1900/01/01,2,0.8,1.2,0.8,1.2
38156,1900/01/01,3,0.8,1.2,0.8,1.2
38156,1900/01/01,4,0.8,1.2,0.8,1.2
38157,1900/01/01,1,0.8,1.2,0.8,1.2
38157,1900/01/01,2,0.8,1.2,0.8,1.2
38157,1900/01/01,3,0.8,1.2,0.8,1.2
38157,1900/01/01,4,0.8,1.2,0.8,1.2
38158,1900/01/01,1,0.8,1.2,0.8,1.2
38158,1900/01/01,2,0.8,1.2,0.8,1.2
38158,1900/01/01,3,0.8,1.2,0.8,1.2
38158,1900/01/01,4,0.8,1.2,0.8,1.2
38159,1900/01/01,1,0.8,1.2,0.8,1.2
38159,1900/01/01,2,0.8,1.2,0.8,1.2
38159,1900/01/01,3,0.8,1.2,0.8,1.2
38159,1900/01/01,4,0.8,1.2,0.8,1.2
38160,1900/01/01,1,0.8,1.2,0.8,1.2
38160,1900/01/01,2,0.8,1.2,0.8,1.2
38160,1900/01/01,3,0.8,1.2,0.8,1.2
38160,1900/01/01,4,0.8,1.2,0.8,1.2
38161,1900/01/01,1,0.8,1.2,0.8,1.2
38161,1900/01/01,2,0.8,1.2,0.8,1.2
38161,1900/01/01,3,0.8,1.2,0.8,1.2
38161,1900/01/01,4,0.8,1.2,0.8,1.2
38162,1900/01/01,1,0.8,1.2,0.8,1.2
38162,1900/01/01,2,0.8,1.2,0.8,1.2
38162,1900/01/01,3,0.8,1.2,0.8,1.2
38162,1900/01/01,4,0.8,1.2,0.8,1.2
38163,1900/01/01,1,0.8,1.2,0.8,1.2
38163,1900/01/01,2,0.8,1.2,0.8,1.2
38163,1900/01/01,3,0.8,1.2,0.8,1.2
38163,1900/01/01,4,0.8,1.2,0.8,1.2
38164,1900/01/01,1,0.8,1.2,0.8,1.2
38164,1900/01/01,2,0.8,1.2,0.8,1.2
38164,1900/01/01,3,0.8,1.2,0.8,1.2
38164,1900/01/01,4,0.8,1.2,0.8,1.2
38165,1900/01/01,1,0.8,1.2,0.8,1.2
38165,1900/01/01,2,0.8,1.2,0.8,1.2
38165,1900/01/01,3,0.8,1.2,0.8,1.2
38165,1900/01/01,4,0.8,1.2,0.8,1.2
38166,1900/01/01,1,0.8,1.2,0.8,1.2
38166,1900/01/01,2,0.8,1.2,0.8,1.2
38166,1900/01/01,3,0.8,1.2,0.8,1.2
38166,1900/01/01,4,0.8,1.2,0.8,1.2
38167,1900/01/01,1,0.8,1.2,0.8,1.2
38167,1900/01/01,2,0.8,1.2,0.8,1.2
38167,1900/01/01,3,0.8,1.2,0.8,1.2
38167,1900/01/01,4,0.8,1.2,0.8,1.2
38168,1900/01/01,1,0.8,1.2,0.8,1.2
38168,1900/01/01,2,0.8,1.2,0.8,1.2
38168,1900/01/01,3,0.8,1.2,0.8,1.2
38168,1900/01/01,4,0.8,1.2,0.8,1.2
38169,1900/01/01,1,0.8,1.2,0.8,1.2
38169,1900/01/01,2,0.8,1.2,0.8,1.2
38169,1900/01/01,3,0.8,1.2,0.8,1.2
38169,1900/01/01,4,0.8,1.2,0.8,1.2
38170,1900/01/01,1,0.8,1.2,0.8,1.2
38170,1900/01/01,2,0.8,1.2,0.8,1.2
38170,1900/01/01,3,0.8,1.2,0.8,1.2
38170,1900/01/01,4,0.8,1.2,0.8,1.2
38171,1900/01/01,1,0.8,1.2,0.8,1.2
38171,1900/01/01,2,0.8,1.2,0.8,1.2
38171,1900/01/01,3,0.8,1.2,0.8,1.2
38171,1900/01/01,4,0.8,1.2,0.8,1.2
38172,1900/01/01,1,0.8,1.2,0.8,1.2
38172,1900/01/01,2,0.8,1.2,0.8,1.2
38172,1900/01/01,3,0.8,1.2,0.8,1.2
38172,1900/01/01,4,0.8,1.2,0.8,1.2
38173,1900/01/01,1,0.8,1.2,0.8,1.2
38173,1900/01/01,2,0.8,1.2,0.8,1.2
38173,1900/01/01,3,0.8,1.2,0.8,1.2
38173,1900/01/01,4,0.8,1.2,0.8,1.2
38174,1900/01/01,1,0.8,1.2,0.8,1.2
38174,1900/01/01,2,0.8,1.2,0.8,1.2
38174,1900/01/01,3,0.8,1.2,0.8,1.2
38174,1900/01/01,4,0.8,1.2,0.8,1.2
38175,1900/01/01,1,0.8,1.2,0.8,1.2
38175,1900/01/01,2,0.8,1.2,0.8,1.2
38175,1900/01/01,3,0.8,1.2,0.8,1.2
38175,1900/01/01,4,0.8,1.2,0.8,1.2
38176,1900/01/01,1,0.8,1.2,0.8,1.2
38176,1900/01/01,2,0.8,1.2,0.8,1.2
38176,1900/01/01,3,0.8,1.2,0.8,1.2
38176,1900/01/01,4,0.8,1.2,0.8,1.2
38177,1900/01/01,1,0.8,1.2,0.8,1.2
38177,1900/01/01,2,0.8,1.2,0.8,1.2
38177,1900/01/01,3,0.8,1.2,0.8,1.2
38177,1900/01/01,4,0.8,1.2,0.8,1.2
38178,1900/01/01,1,0.8,1.2,0.8,1.2
38178,1900/01/01,2,0.8,1.2,0.8,1.2
38178,1900/01/01,3,0.8,1.2,0.8,1.2
38178,1900/01/01,4,0.8,1.2,0.8,1.2
38179,1900/01/01,1,0.8,1.2,0.8,1.2
38179,1900/01/01,2,0.8,1.2,0.8,1.2
38179,1900/01/01,3,0.8,1.2,0.8,1.2
38179,1900/01/01,4,0.8,1.2,0.8,1.2
38180,1900/01/01,1,0.8,1.2,0.8,1.2
38180,1900/01/01,2,0.8,1.2,0.8,1.2
38180,1900/01/01,3,0.8,1.2,0.8,1.2
38180,1900/01/01,4,0.8,1.2,0.8,1.2
38181,1900/01/01,1,0.8,1.2,0.8,1.2
38181,1900/01/01,2,0.8,1.2,0.8,1.2
38181,1900/01/01,3,0.8,1.2,0.8,1.2
38181,1900/01/01,4,0.8,1.2,0.8,1.2
38182,1900/01/01,1,0.8,1.2,0.8,1.2
38182,1900/01/01,2,0.8,1.2,0.8,1.2
38182,1900/01/01,3,0.8,1.2,0.8,1.2
38182,1900/01/01,4,0.8,1.2,0.8,1.2
38183,1900/01/01,1,0.8,1.2,0.8,1.2
